date,username,to,replies,retweets,favorites,text,,mentions,hashtags,geo,permalink
2015-05-30 16:43:44,himabista,,0,1,5,मनमा आएका भुक्पित गालीहरु :( #,,,#,6.04689662347575E+017,://.com/himabista/status/604689662347575297
2015-05-30 16:43:42,basnetanup,,2,0,2,बिचरा... कत्तीको नीन्द फेरी हराम हुने भो । क्यारने पो होल! कस्तो ओखती नै नभाको रोग जस्तो ! #भुइचालो२०७२लेगर्नुगर्यो #,,,#भ #,6.04689653275361E+017,://.com/basnetanup/status/604689653275361280
2015-05-30 16:43:35,HimalayanSanjay,,0,0,1,एक थाल भात खार ढ्याउ गरेको त घरै हल्लायो। के चाँहि गर्नु होला....मार्छ क्यारे... #,,,#,6.04689622170522E+017,://.com/HimalayanSanjay/status/604689622170521600
2015-05-30 16:42:21,cmekrissh,,0,0,2,"भूकम्प पनि गिर्ल्फ़्रिएन्द जस्तै भईसक्यो भन्या ,, राति समेत शान्ति ले सुत्न दिन्न भन्या || #NoOffence #",,,#NoOffence #,6.04689311452168E+017,://.com/cmekrissh/status/604689311452168192
2015-05-30 16:37:23,Annapurna_Post,,1,14,23,शनिबार राति काठमाडौंमा भूकम्पको धक्का ://.es/12acjN #nepalquake # #earthquakepic..com/YIJgMeyUqC,,,#nepalquake # #earthquakepic,6.0468806122238E+017,://.com/Annapurna_Post/status/604688061222379522
2015-05-30 15:48:27,BeingMatrix,,0,1,4,आजदेखि नयाँ स्कुल सुरू गरियो.. # #Volunteering #BuildingSchoolspic..com/OrOSWpN71t,,,# #Volunteering #BuildingSchoolspic,6.04675750495543E+017,://.com/BeingMatrix/status/604675750495543296
2015-05-30 15:43:01,imsurit,,0,0,0,"पहिले पहिले भेट्दा ""के छ खबर ?"" भनेर सोध्थे, अहिले ""कहाँ सुत्ने गरेको छ ?"" भनेर सोध्छन् । #कुरो #",,,#क #,6.04674383114699E+017,://.com/imsurit/status/604674383114698752
2015-05-30 14:56:08,dhashok,,0,0,1,राज्यको पुनर्निर्माण कि सरकारले पुनर्निर्माण ? #,,,#,6.04662581236621E+017,://.com/dhashok/status/604662581236621312
2015-05-30 14:11:12,UdayaGm1,,1,1,4,"आज एउटा समाचार पढिसक्दा धेरैपटक भावुक भइयो, भक्कानो छुट्यो, आँसुका थोपाहरुले गहको डिल नाघे । कुन होला त्यो समाचार ? #",,,#,6.04651273321775E+017,://.com/UdayaGm1/status/604651273321775104
2015-05-30 13:52:07,imagekhabar,,0,0,0,यस्तो छ कलाकर्मीको भूकम्पपछिको चित्रण (भिडियोसहित) #NepalQuake # ://imagekhabar.com/samachar/detail/48338/29/.s …pic..com/YKqW2IHGw9,,,#NepalQuake #,6.04646471313465E+017,://.com/imagekhabar/status/604646471313465344
2015-05-30 13:41:10,Gloomyguyarjun,,0,0,0,"यत्ती कुरा पक्का हो, भूकम्पबाट बाँचेको नेपालीहरु सबैलाई विस्तारै बाढि, पहिरो, असिना-पानी र हावाहुरिले लाँदै छ। #नेपाल #Nepal #",,,#न #Nepal #,6.04643715232047E+017,://.com/Gloomyguyarjun/status/604643715232047104
2015-05-30 10:46:18,,,0,0,1,राज्य कमजोर भएका कारण क्षति ठूलो : अध्यक्ष प्रचण्ड - ://www..com/live/?p=1951 - % #NepalQuake% - % #% pic..com/IHtZ8JgkxO,,,#NepalQuake #,6.04599708904878E+017,://.com//status/604599708904878080
2015-05-30 10:44:51,Kedarzz,,1,1,1,"सारा नेपाली बिध्याथि को दिमग मा एउटै कुरा घुमि रहेको अवस्थ । कि भगवन, भोलि एक् झडका राम्रै दिनुहोस। #SchoolReopen # #Nepal",,,#SchoolReopen # #Nepal,6.04599343677477E+017,://.com/Kedarzz/status/604599343677476864
2015-05-30 10:36:56,raipurashiva,,0,0,0,महल नठडाएर ठिकै गरिएछ । अव ठडाए पनि भैचालोले हल्लाए पनि ज्यान जोगिने बनाईन्छ । #,,,#,6.04597352922411E+017,://.com/raipurashiva/status/604597352922411009
2015-05-30 09:02:33,,,0,0,0,गोरखाको आरूघाटमा अस्थायी टहरा निर्माण गर्दै अध्यक्ष ... - ://www..com/live/?p=1946 - % #NepalQuake% - % #% pic..com/yYBAdB2VxV,,,#NepalQuake #,6.04573602462073E+017,://.com//status/604573602462072833
2015-05-30 08:42:28,,,0,0,0,संकट समाधान र संविधान निर्माणका लागि राष्ट्रिय सरका ... - ://www..com/live/?p=1941 - % #NepalQuake% - % #% pic..com/GsynlvfwqM,,,#NepalQuake #,6.04568546018878E+017,://.com//status/604568546018877440
2015-05-30 08:14:41,Vatsalyagramm,,0,2,4,"वात्सल्य राहत अभियान मुगलिंग, नेपाल। ►://on.fb.me/1BvZ1bx # #VatsalyaRahatAbhiyan",,,# #VatsalyaRahatAbhiyan,6.04561554197996E+017,://.com/Vatsalyagramm/status/604561554197995520
2015-05-30 07:24:51,,,0,0,0,डेरी पसलमा - ://www..com/live/?p=1936 - % #NepalQuake% - % #%,,,#NepalQuake #,6.0454901506195E+017,://.com//status/604549015061950464
2015-05-30 07:22:44,Kedarzz,,0,1,4,भुकम्पल् देश १० बर्ष पछि धकेल्यो रे लैन फेरि 7 class भर्ना गर्न पर्छ कि के हो??? #,,,#,6.04548480766345E+017,://.com/Kedarzz/status/604548480766345216
2015-05-30 06:15:37,Annapurna_Post,,0,3,6,सुख्खा पहिरोको डरले बस्ती सारियो ://.es/121p43 # #NepalQuake #NepalQuakeReliefpic..com/JJwGFVIJQh,,,# #NepalQuake #NepalQuakeReliefpic,6.045315909207E+017,://.com/Annapurna_Post/status/604531590920699904
2015-05-30 05:27:22,Sweetgirl_nuna,,0,0,0,कटुन्जे भक्तपुर सुशील भैरब स्थानमा आज क्षमा पूजा हुँदै। #नेपाल #,,,#न #,6.04519446934221E+017,://.com/Sweetgirl_nuna/status/604519446934220801
2015-05-30 04:41:27,,,0,0,1,दोलखामा एमाओवादी टोली स्कुल सकेर गुम्बाको पुनर्निर्माण - ://www..com/live/?p=1923 - % #NepalQuake% - % #% pic..com/Nfjmq1lTRT,,,#NepalQuake #,6.04507893707055E+017,://.com//status/604507893707055104
2015-05-30 01:54:35,vastusth,,0,0,0,"बेसरी हिल्लियाे रे राति, अाफुले थाहा पत्ताे पाईएन त! #",,,#,6.04465897583936E+017,://.com/vastusth/status/604465897583935488
2015-05-30 00:49:16,iShzz,,17,12,12,देश बन्दै छ हेर्नुस ;) pic..com/N2UWexj6JA #Nepal #NepalQuakeRelief #,,,#Nepal #NepalQuakeRelief #,6.04449463701094E+017,://.com/iShzz/status/604449463701094401
2015-05-30 00:10:39,Contentable1,ad_KTM,0,0,0,"“ @kailpal: सिमजोङ, धादिङको बिकट गाबिस, ११५४ घरधुरी हेल्प नेपालको सहयोग पुगाईयो pic..com/YJAmAGhVny” Een dag na #.",,@kailpal,#,6.0443974173662E+017,://.com/Contentable1/status/604439741736620032
2015-05-29 20:20:48,prabit977,,0,1,0,नुवाकोट धादिङ ४.० # #EarthquakeAgain,,,# #EarthquakeAgain,6.04381898949845E+017,://.com/prabit977/status/604381898949844993
2015-05-29 17:54:45,Annapurna_Post,,1,3,0,राष्ट्रिय सहमतिको सरकार बनाउन चार दलको बैठक ://.es/1rLR53 #Nepal # pic..com/QWCGhTxAqB,,,#Nepal #,6.04345146096755E+017,://.com/Annapurna_Post/status/604345146096754690
2015-05-29 17:26:00,notonlyraj,,0,0,1,गुगलले सर्च इन्जिनमा नेपालको भुकम्प सम्बन्धी सहानुभुती फोटो राखेको रहेछ । #ThankyouGoogle # pic..com/64Hw5TEKoi,,,#ThankyouGoogle #,6.04337908594524E+017,://.com/notonlyraj/status/604337908594524161
2015-05-29 15:10:54,Okharbot,,0,0,0,फेरि उभिनु दौडिनु अनि धेरै रमाउनु # #NepalQuakeReliefpic..com/D7z7XgzIYr,,,# #NepalQuakeReliefpic,6.04303909876683E+017,://.com/Okharbot/status/604303909876682752
2015-05-29 14:52:05,rockonsagar,,0,0,0,गजबकी एकता देखी लोगोकी जमानेमे जिन्दोको गिरानेमै और मुर्दोको उठानेमे... सन्दर्भ #,,,#,6.04299175023387E+017,://.com/rockonsagar/status/604299175023386625
2015-05-29 14:15:59,thejun28th,,0,0,0,२०७२/१/१२ गते गएको महाभुकम्पसँग सम्बन्धित चित्र !! #Painting # ://instagram.com/p/3RNLp3Mpi2/,,,#Painting #,6.04290092392419E+017,://.com/thejun28th/status/604290092392419328
2015-05-29 11:36:29,Ekendra,bjtimalsina,0,0,1,# analysis सोसल मिडियामा भएको छलफल नेपाल प्रवर्द्धनको अवसर बन्ला? ://.com/bjtimalsina/status/604230648614658048 …,,,#,6.04249951435022E+017,://.com/Ekendra/status/604249951435022336
2015-05-29 11:05:41,Ekendra,,0,0,0,# analysis : सोसल मिडियामा भएको छलफल नेपाल प्रवर्द्धनको अवसर बन्ला ?... ://fb.me/7eUWBcz1d,,,#,6.04242199342023E+017,://.com/Ekendra/status/604242199342022657
2015-05-29 10:55:06,AnantaRajBajra,,0,0,0,५.२ रेक्टरस्केलको भूकम्प रे! थाहा पाइएन/ Earthquake alert नै चाहिने भो/आजकल भूकम्प मोबाइलमा पो आउने रैछ रे !कुरा ठिकैलाग् / #,,,#,6.04239536122548E+017,://.com/AnantaRajBajra/status/604239536122548225
2015-05-29 10:33:08,pravashpokhrel1,,0,0,0,थाहा पाउन छोडियो !!! #Aftershocks #,,,#Aftershocks #,6.04234009833415E+017,://.com/pravashpokhrel1/status/604234009833414656
2015-05-29 10:24:43,imagekhabar,,0,0,1,पौने ४ मा ५.२ म्याग्निच्यूडको धक्का #NepalQuake # #Aftershocks #Dhading ://imagekhabar.com/samachar/detail/48310/29/.s …pic..com/uTStEP1lrF,,,#NepalQuake # #Aftershocks #Dhading,6.04231890862662E+017,://.com/imagekhabar/status/604231890862661632
2015-05-29 10:21:52,Annapurna_Post,,1,8,8,५.२ म्याग्निच्यूटको भूकम्पको धक्का ://.es/1rNEBY #Nepal # #NepalQuakepic..com/QkbFenDLjP,,,#Nepal # #NepalQuakepic,6.0423117332625E+017,://.com/Annapurna_Post/status/604231173326249984
2015-05-29 10:11:07,iShzz,,0,0,0,ठुलै हान्या रै छ त ;) # #Again,,,# #Again,6.04228468054733E+017,://.com/iShzz/status/604228468054732800
2015-05-29 09:28:20,harekpal,,0,0,0,फुकुओका नेपाल सोसाईटी जापानको राहत वितरण जारी ://bit.ly/1cmUDES #NepalQuake #,,,#NepalQuake #,6.0421770302958E+017,://.com/harekpal/status/604217703029579776
2015-05-29 09:25:17,AnantaRajBajra,,0,0,0,१७गते आइतबारदेखि स्कूलहरु खोल्दै छन् तर संरचना सुरक्षित छैनन्/अधिकांशले साधारण मर्मत गरेर स्कूल संचालन गर्न खोजेको सुनियो / #,,,#,6.04216932103938E+017,://.com/AnantaRajBajra/status/604216932103938049
2015-05-29 09:17:38,harekpal,,0,0,0,नजिकै आयो सलमानको फिल्म ‘बजरंगी भाईजनको फस्ट लुक’ ://harekpal.com/archives/21183 #NepalQuake #,,,#NepalQuake #,6.04215007543304E+017,://.com/harekpal/status/604215007543304192
2015-05-29 09:16:29,harekpal,,0,0,0,“ भूकम्प विशेष”(कविता) ://harekpal.com/archives/21307 #NepalQuake #,,,#NepalQuake #,6.04214719319159E+017,://.com/harekpal/status/604214719319158784
2015-05-29 09:08:43,harekpal,,0,0,0,रु अन्ठान्नब्बे करोडभन्दा बढी मूल्यका सामग्रीमा भन्सार छुट ://harekpal.com/archives/21297 #NepalQuake #,,,#NepalQuake #,6.04212762999312E+017,://.com/harekpal/status/604212762999312385
2015-05-29 08:27:52,harekpal,,0,0,0,भवन निर्माण आचारसंहिता कडाइका साथ लागू गर्नुपर्ने ://bit.ly/1SG2sHi # #NepalQuake,,,# #NepalQuake,6.04202485142528E+017,://.com/harekpal/status/604202485142528000
2015-05-29 07:54:02,harekpal,,0,0,0,मुआब्जासम्बन्धमा नीति बनाइने ://bit.ly/1dBgVo9 # #NepalQuake,,,# #NepalQuake,6.04193969849815E+017,://.com/harekpal/status/604193969849815040
2015-05-29 07:09:48,raipurashiva,,0,0,0,भैचालो गए स्कूल छुट्टी हुन्थ्यो भन्दै गफ मारेका भुराभुरी देखिए । यो भैचालोले त दिमागमा धेरैको धेरै कुरा भरेछ । #,,,#,6.04182839760835E+017,://.com/raipurashiva/status/604182839760834560
2015-05-29 07:08:21,Annapurna_Post,,0,4,0,शुक्रबार मध्यान्ह अर्को भूकम्प ://.es/1rNc5Y # #Nepal #NepalQuake # gorkha pic..com/0lOxowMPFU,,,# #Nepal #NepalQuake #,6.04182474776699E+017,://.com/Annapurna_Post/status/604182474776698880
2015-05-29 07:02:57,imagekhabar,,0,0,0,"साढे १२ मा ४.८ को धक्का, शुक्रबार मध्यान्हसम्म ४ ओटा पराकम्पन # #Aftershocks ://imagekhabar.com/samachar/detail/48306/29/.s#sthash.sGWda8t0.dpuf …pic..com/nLETJynVLv",,,# #Aftershocks #sthash,6.04181116380033E+017,://.com/imagekhabar/status/604181116380033024
2015-05-29 06:38:04,harekpal,,0,0,0,भुकम्प प्रभावितका लागि केन्द्रित कार्यक्रमहरुको घोषणासहित २० औ स्थापना दिवश मनाइयो ://bit.ly/1FGVdIi # #NepalQuake,,,# #NepalQuake,6.04174853596275E+017,://.com/harekpal/status/604174853596274689
2015-05-29 06:36:54,harekpal,,0,0,0,प्रधानमन्त्री कोइराला सरसफाइ अभियानमा ://bit.ly/1KsL17j # #NepalQuake,,,# #NepalQuake,6.04174558334046E+017,://.com/harekpal/status/604174558334046209
2015-05-29 06:05:31,rockonsagar,,0,0,0,"पृथ्वी कम्पन हुनुलाई ""भुकम्प आयो"" भन्नु ठिक कि ""भुकम्प गयो"" भन्नु ठिक? सन्दर्भ #",,,#,6.0416666246871E+017,://.com/rockonsagar/status/604166662468710400
2015-05-29 05:41:39,BeingMatrix,,1,1,6,हाम्रो स्कुल #Volunteering #BuildingSchools #PostEQ # pic..com/4nIjjLnMOV,,,#Volunteering #BuildingSchools #PostEQ #,6.04160654094688E+017,://.com/BeingMatrix/status/604160654094688256
2015-05-29 05:39:08,pokharelalok,,0,0,0,बर्खा आउन लग्यो।पिडितलाई स्थायी घर बनाउदा बगाउने डर हुनु स्वोभाविक हो।तेसैले छिटो छरितो अस्थायी मजबुद घर बनाउन सहयोग गरौ। #,,,#,6.0416002178234E+017,://.com/pokharelalok/status/604160021782339584
2015-05-29 05:06:38,kandeldai,,0,1,5,यो विपत्ति केहि साँच्चिकै सेवाभावले प्रेरित छन् भने कसै कसैलाई यो विपत्ति नाम र दाम कमाउने साधन भएको छ | #,,,#,6.04151842000347E+017,://.com/kandeldai/status/604151842000347138
2015-05-29 05:04:35,harekpal,,0,0,0,व्यक्तिगत पहलमा १ करोड बढी राहत वितरण ://bit.ly/1Bt3qvP # #NepalQuake,,,# #NepalQuake,6.04151326998585E+017,://.com/harekpal/status/604151326998585345
2015-05-29 04:49:58,harekpal,,0,0,0,चन्दनले बनाउँछ छालालाई बेदाग (विधि सहित) ://bit.ly/1Bt27Ni # #NepalQuake,,,# #NepalQuake,6.04147649986449E+017,://.com/harekpal/status/604147649986449409
2015-05-29 04:43:29,BinodBibash,,1,2,10,"तस्बीर, जहाँ कुनै कुरा नलेखिए पनि करोडौँ भावहरु लुकेका हुन्छन् । # pic..com/jPoap49NHK",,,#,6.04146018343473E+017,://.com/BinodBibash/status/604146018343473152
2015-05-29 04:35:57,harekpal,,0,0,0,जिल्लाभरका शिक्षकशिक्षिकालाई मनोसामाजिक परामर्श ://bit.ly/1GIt7yh # #NepalQuake,,,# #NepalQuake,6.04144120790012E+017,://.com/harekpal/status/604144120790011904
2015-05-29 04:34:59,harekpal,,0,0,0,भूकम्पबाट क्षतिग्रस्त जोखिममा रहेका घर भत्काउन समस्या ://bit.ly/1JaDoDX # #NepalQuake,,,# #NepalQuake,6.04143879168745E+017,://.com/harekpal/status/604143879168745472
2015-05-29 04:19:05,harekpal,,0,0,0,डे नाईट क्रिकेटकोे उपाधीका लागी आज सुु.प.विश्वविद्यालय र एम एन आर युनाईटेड भिड्ने ://bit.ly/1AxC3Wr # #NepalQuake,,,# #NepalQuake,6.04139874728296E+017,://.com/harekpal/status/604139874728296448
2015-05-29 04:17:14,harekpal,,0,0,0,संविधान निर्माण गरी गणतन्त्र संस्थागत गरौँ– रेग्मी ://bit.ly/1FdIPfw # #NepalQuake,,,# #NepalQuake,6.04139408598508E+017,://.com/harekpal/status/604139408598507520
2015-05-29 04:16:27,harekpal,,0,0,0,आज गणतन्त्र दिवस नमाइने ://bit.ly/1AxBL1O # #NepalQuake,,,# #NepalQuake,6.04139214104445E+017,://.com/harekpal/status/604139214104444928
2015-05-29 04:15:15,harekpal,,0,0,0,अन्तर्राष्ट्रिय सगरमाथा दिवसका अवसरमा प्रभातफेरी ://bit.ly/1SFBgbJ # #NepalQuake,,,# #NepalQuake,6.04138910122291E+017,://.com/harekpal/status/604138910122291200
2015-05-29 04:14:22,harekpal,,0,0,0,उद्धारको नाममा बालबालिका तस्करी बढेपछि सरकारद्वारा कडाई ://bit.ly/1JYhuV2 # #NepalQuake,,,# #NepalQuake,6.04138687689949E+017,://.com/harekpal/status/604138687689949185
2015-05-29 03:26:34,imagekhabar,,0,0,0,"‘लावन्य देश’ ध्वस्त, सम्झनामा सीमित साँखु सहर (भिडियोसहित) # #Sankhu #Kathmandu ://imagekhabar.com/samachar/detail/48292/29/.s#sthash.Ao7piPM2.dpuf …pic..com/xOdG9Ja3iy",,,# #Sankhu #Kathmandu #sthash,6.04126661743747E+017,://.com/imagekhabar/status/604126661743747072
2015-05-29 02:52:11,,,0,0,0,महाभूकम्पका कारण गणतन्त्र दिवस ओझेलमा - ://www..com/live/?p=1909 - % #NepalQuake% - % #% pic..com/ujazRssOog,,,#NepalQuake #,6.04118008173212E+017,://.com//status/604118008173211649
2015-05-29 02:34:15,SubasPokharel,,1,0,1,कता हो नेपालबाट भूकम्प अमेरिकातिर आज-भोलि निर्यात हुँदैछ भन्ने हल्ला पो सुनियो.........! # #USEarthquake,,,# #USEarthquake,6.04113495819436E+017,://.com/SubasPokharel/status/604113495819436032
2015-05-29 02:25:13,,,0,0,0,जीप दुर्घटनाको विषयलाई लिएर रोल्पामा यातायात ठप्प - ://www..com/live/?p=1907 - % #NepalQuake% - % #%,,,#NepalQuake #,6.04111221126603E+017,://.com//status/604111221126602753
2015-05-29 02:19:47,,,0,0,0,एमाओवादी सरकार निर्माणमा भन्दा पनि राज्य निर्माणमा ... - ://www..com/live/?p=1901 - % #NepalQuake% - % #% pic..com/xrRJRMNvJy,,,#NepalQuake #,6.04109854437847E+017,://.com//status/604109854437847040
2015-05-29 02:13:39,TanneriChaso,,0,1,2,://youtu.be/TpbkvKppRCo तन्नेरीहरु जहिले पनि कर्ममा विश्वास गर्छन । #,,,#,6.04108310237741E+017,://.com/TanneriChaso/status/604108310237741057
2015-05-29 02:12:58,imagekhabar,,0,1,2,राष्ट्रपतिको सन्देशमा के छ ? (भिडियोसहित) #RamBaranYadav # #RepublicDay ://imagekhabar.com/samachar/detail/48289/29/.s …pic..com/ty371wgr3C,,,#RamBaranYadav # #RepublicDay,6.04108137365283E+017,://.com/imagekhabar/status/604108137365282816
2015-05-29 02:03:44,,,0,0,0,रामेछाप जिल्लामा हालसम्म ५४ हजार थान त्रिपाल वितरण - ://www..com/live/?p=1899 - % #NepalQuake% - % #% pic..com/hw7DZ8Mmph,,,#NepalQuake #,6.04105812441608E+017,://.com//status/604105812441608192
2015-05-29 02:00:39,,,0,0,0,महिलाले गरे योजनाको लागतभन्दा बढी काम - ://www..com/live/?p=1896 - % #NepalQuake% - % #% pic..com/N0U5RH5ZSb,,,#NepalQuake #,6.04105037401358E+017,://.com//status/604105037401358337
2015-05-29 00:04:11,FactCheck_Nepal,,0,0,0,श्रोतबिहिन समाचार भेट्नुभो भने हामीलाई जानकारी दिनु होस् factchecknepalatgmailcom # #NepalQuakeReliefpic..com/XaQJIgljlP,,,# #NepalQuakeReliefpic,6.04075729056186E+017,://.com/FactCheck_Nepal/status/604075729056186369
2015-05-28 18:22:40,Annapurna_Post,,1,3,2,बिहीबार राति अर्को भूकम्पको धक्का ://.es/1rPVQ3 # #NepalQuake #Nepalpic..com/G3ICV6Y6mh,,,# #NepalQuake #Nepalpic,6.03989782822191E+017,://.com/Annapurna_Post/status/603989782822191104
2015-05-28 16:52:37,shakya_prbn,,0,0,0,"कार्गोको चौरमा राहतको खात, भूकम्प पीडितको पुर्पुरोमा हात - Relief materials sent for # victims... ://fb.me/6rD6X2udH",,,#,6.03967121140224E+017,://.com/shakya_prbn/status/603967121140224000
2015-05-28 16:50:40,shakya_prbn,,0,0,0,काठमाडौंलाई सजाउने कि सार्ने? #ChangetheCapital # सर्वोच्च अदालतमा पनि कम्पनले असर देखाएको छ।... ://fb.me/7l8iZI8yz,,,#ChangetheCapital #,6.03966629442015E+017,://.com/shakya_prbn/status/603966629442015232
2015-05-28 12:55:46,milanrajnepali,,0,0,0,"भूकम्पका पराकम्पनहरु कति आए कति गए थाहा नहुने भए..इन्टनेटबाट मात्र थाहा हुने हुदाँ यसलाई ""ई-कम्पन"" भन्ने कि? #",,,#,6.03907515911397E+017,://.com/milanrajnepali/status/603907515911397376
2015-05-28 12:44:27,s_kharel,,0,0,0,हाउ अब त दिनमा एक पल्ट भुकम्प आएन भने त के के नपुगेको जस्तो हुन्छ होला है??? #NepalQuake #,,,#NepalQuake #,6.03904668364907E+017,://.com/s_kharel/status/603904668364906497
2015-05-28 09:39:17,imagekhabar,,0,0,0,नब्बे सालको भूकम्प अनुभवी भन्छन्-‘पृथ्वीलाई माछाले हल्लाउँछ रे !’(भिडियोसहित) # ://imagekhabar.com/samachar/detail/48274/65/.s#sthash.8Kd7AUjp.dpuf …pic..com/KrwN9Gd4IT,,,# #sthash,6.03858067135009E+017,://.com/imagekhabar/status/603858067135008768
2015-05-28 07:47:45,harekpal,,0,0,0,पौडी पोखरीमा बालबालिकाको ओइरो ://bit.ly/1eyGO80 #nepalquake #,,,#nepalquake #,6.03830002744955E+017,://.com/harekpal/status/603830002744954880
2015-05-28 07:46:58,harekpal,,0,0,0,राष्ट्रपतिले साँझ भिडियो सन्देश दिने ://bit.ly/1Qc4o6o #nepalquake #,,,#nepalquake #,6.03829802034983E+017,://.com/harekpal/status/603829802034982912
2015-05-28 07:17:39,,,0,0,0,राहत वितरणमा अक्षय कोषको रकम दुरूपयाेग - ://www..com/live/?p=1880 - % #NepalQuake% - % #% pic..com/zKp8dHKwX4,,,#NepalQuake #,6.03822424375702E+017,://.com//status/603822424375701506
2015-05-28 06:48:18,ShivaThapaMagar,,0,0,0,"नेपाललाइ जापान बनाउने सपना भूकम्पले साकार बनाइदियेा, एकनासै हल्लाइरहने । #",,,#,6.03815038881821E+017,://.com/ShivaThapaMagar/status/603815038881820672
2015-05-28 06:38:43,NITC_EQ_PORTAL,,0,0,0,सङ्घीय मामिला तथा स्थानीय विकास मन्त्रालय – विभिन्न प्रेस बिज्ञप्तिहरु | Earthquake Relief Portal ://nitc.gov.np/eq/%e0%a4%b8%e0%a4%99%e0%a5%8d%e0%a4%98%e0%a5%80%e0%a4%af-%e0%a4%ae%e0%a4%be%e0%a4%ae%e0%a4%bf%e0%a4%b2%e0%a4%be-%e0%a4%a4%e0%a4%a5%e0%a4%be-%e0%a4%b8%e0%a5%8d%e0%a4%a5%e0%a4%be%e0%a4%a8%e0%a5%80-2/#.VWa3yH1fbVE. … #,,,# #,6.03812628784349E+017,://.com/NITC_EQ_PORTAL/status/603812628784349184
2015-05-28 06:23:24,BnUpreti,,0,1,1,"सुन्दैछु,राहतको चामल कति ठ्याउमा जाड बन्दैछ रे अनि पीडित भुडीमा पटुकि कसि भित्तो मा आड लाग्दैछन रे !!! # #victims",,,# #victims,6.0380877310335E+017,://.com/BnUpreti/status/603808773103349760
2015-05-28 06:04:11,harekpal,,0,0,0,गर्मीसँगै आँखा अस्पतालमा बिरामीको सङ्ख्या बढे ://bit.ly/1LLwQet # #nepalquake,,,# #nepalquake,6.03803935841849E+017,://.com/harekpal/status/603803935841849344
2015-05-28 05:54:14,,,0,0,0,नपढाएको समयको शुल्क नलिन प्याब्सनलाई क्रान्तिकारी ग ... - ://www..com/live/?p=1869 - % #NepalQuake% - % #% pic..com/x0AntxKj2I,,,#NepalQuake #,6.03801432496579E+017,://.com//status/603801432496578560
2015-05-28 05:48:00,rockonsagar,,0,0,2,लौ है भुकम्प.... सुटुक्कै आउनु है.... सम्बिधान सभा भवनको बाटो गरेर.... बैठ बसेको बेला घर जम बसाउनु है.... सन्दर्भ #,,,#,6.03799864909111E+017,://.com/rockonsagar/status/603799864909111296
2015-05-28 05:36:41,,,0,0,0,दाङको एयरपोर्ट निजी क्षेत्रले संचालन गर्दै - ://www..com/live/?p=1866 - % #NepalQuake% - % #% pic..com/4CwlwilWld,,,#NepalQuake #,6.037970156218E+017,://.com//status/603797015621799936
2015-05-28 05:28:07,,,0,0,1,इच्छुकको सम्झनामा रोल्पामा कविता वाचन - ://www..com/live/?p=1863 - % #NepalQuake% - % #% pic..com/PK64GRDfIR,,,#NepalQuake #,6.03794861448245E+017,://.com//status/603794861448245248
2015-05-28 05:09:33,,,0,0,0,रामेछाप जिल्ला भरिका बिद्यालयहरु पुनर्निर्माण गर्न ... - ://www..com/live/?p=1859 - % #NepalQuake% - % #% pic..com/gAhmAxlu8g,,,#NepalQuake #,6.0379018972346E+017,://.com//status/603790189723459584
2015-05-28 05:07:35,harekpal,,0,0,0,पुस्तक अझै पुगेन ://harekpal.com/archives/21176 #nepalquake #,,,#nepalquake #,6.03789692765655E+017,://.com/harekpal/status/603789692765655041
2015-05-28 04:44:18,harekpal,,0,0,0,यमनमा कम्तीमा ३६ जनाको मृत्यु ://bit.ly/1ckj2Ll #nepalquake #,,,#nepalquake #,6.0378383265606E+017,://.com/harekpal/status/603783832656060416
2015-05-28 04:29:00,harekpal,,0,0,0,डे नाईट क्रिकेटकोे उपाधीका लागी सुु.प.विश्वविद्यालय र एम एन आर युनाईटेड भिड्ने ://bit.ly/1FbW9RD #nepalquake #,,,#nepalquake #,6.03779985195835E+017,://.com/harekpal/status/603779985195835392
2015-05-28 04:27:55,harekpal,,0,0,0,गर्मीले जनजीवन प्रभावित ://bit.ly/1PP5U3r #nepalquake #,,,#nepalquake #,6.03779710397612E+017,://.com/harekpal/status/603779710397612032
2015-05-28 04:26:55,harekpal,,0,0,0,"शुक्लाफाँटा वन्यजन्तु आरक्षमा आगलागी, व्यापक क्षति ://bit.ly/1cki2qK #nepalquake #",,,#nepalquake #,6.0377945957408E+017,://.com/harekpal/status/603779459574079489
2015-05-28 04:25:56,harekpal,,0,0,0,बिहानै ४ पराकम्पन महशुस ://bit.ly/1cki3uM # #nepalquake,,,# #nepalquake,6.03779211665515E+017,://.com/harekpal/status/603779211665514496
2015-05-28 04:25:30,,,0,0,0,कुल खेतीयोग्य जमिनमा १७ हजार हेक्टरमा मात्र सिचाईको सुविधा - ://www..com/live/?p=1843 - % #NepalQuake% - % #%,,,#NepalQuake #,6.03779101095109E+017,://.com//status/603779101095108608
2015-05-28 04:24:43,harekpal,,0,0,0,शिक्षक र अभिभावक अस्थायी टहरा निर्माणमा जुटे ://bit.ly/1FhJi19 # #nepalquake,,,# #nepalquake,6.03778907339383E+017,://.com/harekpal/status/603778907339382785
2015-05-28 04:23:44,harekpal,,0,0,0,रातुमा बाढी आएर यातायातमा समस्या ://bit.ly/1PP5xFU # #nepalquake,,,# #nepalquake,6.03778657484694E+017,://.com/harekpal/status/603778657484693504
